bank,filename,href,parsed
unicredit,Годишно оповестяване 2016 г. на консолидирана основа.pdf,https://www.unicreditbulbank.bg/media/filer_public/5f/33/5f339684-6b9c-4212-8f4a-b4e8efd504f0/2016_consolidated_annual_disclosure_bg_final.pdf,03:10.0
unicredit,Годишно оповестяване 2016 г. на неконсолидирана основа.pdf,https://www.unicreditbulbank.bg/media/filer_public/ef/b2/efb229e4-fffe-431a-a98c-f47e2147950e/2016_unconsolidated_annual_disclosure_bg_final.pdf,03:10.0
unicredit,Годишно оповестяване 2017 г. (английски).pdf,https://www.unicreditbulbank.bg/media/filer_public/71/55/71558e38-96c6-4130-ab93-34d65881bc6c/2017_annual_disclosure_en_final_signed_new_logo_2.pdf,03:10.0
unicredit,Консолидирани Финансови Отчети за 2010 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/4f/0a/4f0a1b8a-b08f-42c8-bd0c-dd46ef7980e6/unicredit-bulbank-consolidated-annual-report-2010.pdf,03:10.0
unicredit,Неконсолидирани Финансови Отчети за 2010 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/5d/d4/5dd4faf8-9917-4ef5-b923-08f4a057cb36/unicredit-bulbank-unconsolidated-annual-report-2010.pdf,03:10.0
unicredit,Неконсолидирани Финансови отчети за 2011 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/23/c5/23c55c66-371c-42f2-9f01-53905d449f46/unicredit-bulbank-unconsolidated-annual-report-2011.pdf,03:10.0
unicredit,Неконсолидирани Финансови отчети за 2012 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/d9/33/d933944a-e571-478f-8215-890689b5aa6c/unicredit-bulbank-unconsolidated-annual-report-2012.pdf,03:10.0
unicredit,Неконсолидирани Финансови отчети за 2013 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/2b/65/2b650257-fa1f-405e-aed2-9fe7badcaf52/unicredit-bulbank-unconsolidated-annual-report-2013.pdf,03:10.0
unicredit,Неконсолидирани Финансови отчети за 2014 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/89/4e/894e9c2d-60ba-42c4-840c-97195852c20c/unicredit-bulbank-unconsolidated-annual-report-2014.pdf,03:10.0
unicredit,Неконсолидирани Финансови отчети за 2015 г..pdf,https://www.unicreditbulbank.bg/media/filer_public/dc/b6/dcb69163-7e30-4174-a680-0e16374006f1/unicredit-bulbank-unconsolidated-annual-report-2015.pdf,03:10.0
unicredit,Оповестяване  по изискванията на осма част от Регламент (EC) 575_2013 за 2018 година (на анг.).pdf,https://www.unicreditbulbank.bg/media/filer_public/ca/42/ca42621d-c86f-41e5-9778-a5879ac8c3ef/annual-disclosure-2018-en.pdf,03:10.0
ubb,28-2-EU-KM1-UBB-2Q2022.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/28-2-EU-KM1-UBB-2Q2022.pdf,07:10.9
ubb,28-3-EU-KM1-KBC-BG-2Q2022.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/28-3-EU-KM1-KBC-BG-2Q2022.pdf,07:10.9
ubb,Annual Disclosure for 2017 on consolidated basis persuant to Regulation (EU) 575_2013.pdf,https://www.ubb.bg/attachments/Tab/894/download_en/ENG-UBB-Disclosure-2017-2.pdf,07:10.9
ubb,Annual Disclosure for 2018 on consolidated basis persuant to Regulation (EU) 575_2013.pdf,https://www.ubb.bg/attachments/Tab/893/download_en/UBB-Disclosure-2018-EN.pdf,07:10.9
ubb,Annual Disclosure for 2019 on consolidated basis persuant to Regulation (EU) 575_2013.pdf,https://www.ubb.bg/attachments/Tab/942/download_en/UBB-Disclosure-2019-EN.PDF,07:10.9
ubb,Annual Disclosure for 2020 on consolidated basis pursuant to Regulation (EU) 575_2013.pdf,https://www.ubb.bg/attachments/Tab/950/download_en/UBB-Disclosure-2020-EN.pdf,07:10.9
ubb,Annual Disclosure for 2021 on consolidated basis pursuant to Regulation (EU) 575_2013.pdf,https://www.ubb.bg/attachments/Tab/959/download_en/ANNUAL-DISCLOSURE-2021-final_2.pdf,07:10.9
ubb,Annual Disclosure Year 2014 on Consolidated Basis Pursuant to Regulation (EU) No 5752013.pdf,https://www.ubb.bg/attachments/Tab/900/download_en/Annual-Disclosure-Year-2014-on-Consolidated-Basis-Pursuant-to-Regulation-EU-No-5752013.pdf,07:10.9
ubb,Annual Disclosure Year 2015 on Consolidated Basis Pursuant to Regulation (EU) No 5752013.pdf,https://www.ubb.bg/attachments/Tab/899/download_en/Annual-Disclosure-Year-2015-on-Consolidated-Basis-Pursuant-to-Regulation-EU-No-5752013.pdf,07:10.9
ubb,Annual Individual and Consolidated Report - 2018.pdf,https://www.ubb.bg/attachments/Tab/893/download_en/UBB-IFRS-2018-ENG-CONSO-and-separate-final-15-04.pdf,07:10.9
ubb,Annual Individual and Cosolidated Report - 2017.pdf,https://www.ubb.bg/attachments/Tab/894/download_en/Annual-Individual-and-Consolidated-Report-2017.pdf,07:10.9
ubb,Annual report 2008.pdf,https://www.ubb.bg/attachments/Tab/906/download_en/UBB-An-Rep-2008-en.pdf,07:10.9
ubb,Annual Report 2009.pdf,https://www.ubb.bg/attachments/Tab/905/download_en/UBB-annual-report-2009.pdf,07:10.9
ubb,Annual Report 2010.pdf,https://www.ubb.bg/attachments/Tab/904/download_en/OBB-annual-report-2011-razdeli-V2-28-12-2011-1.pdf,07:10.9
ubb,Annual Report 2011.pdf,https://www.ubb.bg/attachments/Tab/903/download_en/UBB-Annual-Report-2011.pdf,07:10.9
ubb,Annual Report 2012 in solo basis.pdf,https://www.ubb.bg/attachments/Tab/902/download_en/UBB-AD-DR-AR-sep-en.pdf,07:10.9
ubb,Annual Report 2012.pdf,https://www.ubb.bg/attachments/Tab/902/download_en/UBB-Annual-Report-2012-ENG.pdf,07:10.9
ubb,Annual Report 2013 on solo basis.pdf,https://www.ubb.bg/attachments/Tab/901/download_en/Annual-Separated-Report-2013.pdf,07:10.9
ubb,Annual Report 2013.pdf,https://www.ubb.bg/attachments/Tab/901/download_en/Annual-Report-2013.pdf,07:10.9
ubb,Annual Report 2014.pdf,https://www.ubb.bg/attachments/Tab/900/download_en/UBB-Annual-Report-2014-ENG.pdf,07:10.9
ubb,Annual Report 2015.pdf,https://www.ubb.bg/attachments/Tab/899/download_en/UBB-Annual-Report-2015-EN.pdf,07:10.9
ubb,Annual Report 2016.pdf,https://www.ubb.bg/attachments/Tab/898/download_en/UBB-Godishen-otchet-EN-29082017.pdf,07:10.9
ubb,Annual report 2019 of United Bulgarian Bank.pdf,https://www.ubb.bg/attachments/Tab/942/download_en/UBB-Financial-statement-stand-alone-and-conso-2019-EN.pdf,07:10.9
ubb,Annual Separate and Consolidated Report 2014.pdf,https://www.ubb.bg/attachments/Tab/900/download_en/Annual-Report-2014.PDF,07:10.9
ubb,Annual Separated and Consolidated Report 2015.pdf,https://www.ubb.bg/attachments/Tab/899/download_en/UBB-Annual-Separated-and-Consolidated-Report-2015.pdf,07:10.9
ubb,Annual Separated and Consolidated Report 2016.pdf,https://www.ubb.bg/attachments/Tab/898/download_en/Annual-Separated-and-Consolidated-Report-for-2016.pdf,07:10.9
ubb,ANNUAL-DISCLOSURE-2022-EN.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/ANNUAL-DISCLOSURE-2022-EN.pdf,07:10.9
ubb,Annual-Separate-and-Consolidated-Report-2022.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/Annual-Separate-and-Consolidated-Report-2022.pdf,07:10.9
ubb,Disclosures 2008 Pursuant to Art. 335-339 of Ordinance № 8 of the BNB on the capital adequacy of credit institutions (In Bulgarian).pdf,https://www.ubb.bg/attachments/Tab/906/download_en/Disclosures-2008-Pursuant-to-Art-enpdf.pdf,07:10.9
ubb,Disclosures 2009 Pursuant to Art. 335-339 of Ordinance № 8 of the BNB on the capital adequacy of credit institutions.pdf,https://www.ubb.bg/attachments/Tab/905/download_en/Disclosures-2009-Pursuant-to-Art.pdf,07:10.9
ubb,Disclosures 2011 Pursuant to Art. 335-339 of Ordinance № 8 of the BNB on the capital adequacy of credit institutions (In Bulgarian).pdf,https://www.ubb.bg/attachments/Tab/903/download_en/Disclosures-2011-Pursuant-to-Art.pdf,07:10.9
ubb,Disclosures 2012 Pursuant to Art. 335-339 of Ordinance № 8 of the BNB on the capital adequacy of credit institutions.pdf,https://www.ubb.bg/attachments/Tab/902/download_en/Disclosures-2012-Pursuant-to-Art.pdf,07:10.9
ubb,Disclosures 2013 Pursuant to Art. 335-339 of Ordinance № 8 of the BNB on the capital adequacy of credit institutions.pdf,https://www.ubb.bg/attachments/Tab/901/download_en/Disclosures-2013-Pursuant-to-Art.pdf,07:10.9
ubb,Final-KBC-EN-Disclosure-Templates.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/Final-KBC-EN-Disclosure-Templates.pdf,07:10.9
ubb,Semi- Annual Disclosure for UBB AD for Q2 2023 on consolidated basis persuant to Regulation 575_2013.pdf,https://www.ubb.bg/attachments/Tab/964/download_en/Semi-annual-Disclosure-Q2-2023-on-Consolidated-Basis-EN_2.pdf,07:10.9
ubb,UBB-EN-Disclosure-Templates.pdf.pdf,https://www.ubb.bg/attachments/Tab/962/download_en/UBB-EN-Disclosure-Templates.pdf,07:10.9
ubb,Аnnual Separate and Consolidated Report  2021.pdf,https://www.ubb.bg/attachments/Tab/959/download_en/UBB-Annual-Report-2021-Separate-and-Consolidated.pdf,07:10.9
ubb,Аnnual Separate and Consolidated Report 2020.pdf,https://www.ubb.bg/attachments/Tab/950/download_en/Annual-Separate-and-Consolidated-Report-2020.pdf,07:10.9
fibank,Годишен отчет за 2008 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2008_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2009 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2009_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2010 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2010_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2011 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2011_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2012 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2012_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2013 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2013_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2014 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2014_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2015 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2015_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2016 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2016_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2017 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2017_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2018 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Annual_Report_2018_BG.PDF?csrt=16078083213651570747,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2019 г..pdf,https://www.fibank.bg/web/files/documents/295/files/Annual_Report_2019_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2020 г..pdf,https://www.fibank.bg/web/files/richeditor/documents/Annual_Report_2020_BG.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2021 г..pdf,https://www.fibank.bg/web/files/richeditor/documents/Annual%20Report%202021%20BG_22.06.22.pdf,2024-02-23 18:08:41.028277
fibank,Годишен отчет за 2022 г..pdf,https://www.fibank.bg/web/files/richeditor/documents/AnnualReport%202022_BG.pdf,2024-02-23 18:08:41.028277
fibank,Отчет за първото полугодие 2009 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Half_Year_Report_2009_BG_final.pdf,2024-02-23 18:08:41.028277
fibank,Отчет за първото полугодие 2010 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Half_Year_Report_2010_BG.pdf,2024-02-23 18:08:41.028277
fibank,Отчет за първото полугодие 2011 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Half_Year_Report_2011_BG2.pdf,2024-02-23 18:08:41.028277
fibank,Отчет за първото полугодие 2012 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Half_Year_Report_2012_BG.pdf,2024-02-23 18:08:41.028277
fibank,Отчет за първото полугодие 2013 г..pdf,https://www.fibank.bg/uploads/_AboutUs/Financial/docs/Half_Year_Report_2013_BG2.pdf,2024-02-23 18:08:41.028277
postbank,Годишен отчет 2008.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Postbank_Annual_Report_2008.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2009.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Postbank_Annual_report_2009.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2010.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Annual_Reports_2010/Postbank-2010-Annual-Report.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2011.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/PB_FSSR2011_Bg_LOW-RES_121109.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2012.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/PB_Annual-Report_2012_BG_Body_new.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReport2013_webversion.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2014.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2014/Annual_Report_2015_BG_low_size.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2015.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2015/PB_Annual_Report_2015_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2016.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2016/PB_Annual_Report_BG_2016.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2017&nbsp;.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2017/PB_Annual_Report_BG_2017.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2018.pdf,https://www.postbank.bg/-/media/Postbank/Documents/20191119---PB---CC---Annual-Report-2018-BG---210x297.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2019.pdf,https://www.postbank.bg/-/media/Folder-2022/PB---CC---Annual-Report-2019-BG---210x297-03-2022-Small.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2020.pdf,https://www.postbank.bg/-/media/Folder-2022/PB_Annual_Report_2020_BG-210x297mm.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2021.pdf,https://www.postbank.bg/-/media/Folder-2022/PB_Annual_Report_2021_BG-210x297mm.pdf,2024-03-06 15:37:10.407954
postbank,Годишен отчет 2022.pdf,https://www.postbank.bg/-/media/Files_2023/PB_Annual_Report_2022_BG-210x297mm.pdf?la=bg-BG&hash=3F845BB754BFEF912A7CDE3E0271D0CE,2024-03-06 15:37:10.407954
postbank,"Годишни оповестявания за 2009 г. съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Annual_Reports_2009/Eurobank-EFG-Bulgaria---Disclosures-for-2009---Bulgarian-version.pdf,2024-03-06 15:37:10.407954
postbank,"Годишни оповестявания за 2010 г. съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Annual_Reports_2010/2010DisclosuresBG.pdf,2024-03-06 15:37:10.407954
postbank,"Годишни оповестявания за 2011 г. съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/GO_2011_335_8_BNB.pdf,2024-03-06 15:37:10.407954
postbank,"Годишни оповестявания за 2012 г. съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualBG2012.pdf,2024-03-06 15:37:10.407954
postbank,"Годишни оповестявания за 2013 г. съгласно чл. 335, Наредба №8 за капиталовата адекватност на кредитните институции.pdf",https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/Annual_nar8_BNB_BG_2013.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2014 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2014/Annual_Disclosures_for_2014_under_Articles_431_455_of_Regulation_EU_575_2013_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2015 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2015/BG_Annual_Disclosures_for_2015_under_Articles_431-455_of_Regulation_EU_575_2013.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2016 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2016/Annual_Disclosures_for_2016_under_Articles_13_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2017 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/Za-nas/Financial-Data/Otcheti/-/media/Postbank/Files/AnnualReports/2016/Annual_Disclosures_for_2017_under_Articles_13_BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2018 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/-/media/Postbank/Files/AnnualReports/2018/Annual-Disclosures-for-2018-under-Articles-431455-of-Regulation-EU--5752013BG.pdf,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2019 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/-/media/GFO/2019----431455-----5752013.pdf?la=bg-BG&hash=37E6FDBD61AC3E471F5AE84BDDE605D9,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2020 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/-/media/Folder-2021/God_opovestqvaniq.pdf?la=bg-BG&hash=4FA3EB1C059CAFA45747B83F428DC6D2,2024-03-06 15:37:10.407954
postbank,Годишни оповестявания за 2021 г. съгласно чл. 431-455 от Регламент (ЕС) № 575_2013.pdf,https://www.postbank.bg/-/media/Folder-2022/AnualDisclosures2021_underArticles431455Regulation5752013BG.pdf?la=bg-BG&hash=2D39B7C9305D878EBA4ABF9346697C13,2024-03-06 15:37:10.407954
